place_id,source_id,name,is_restaurant,categories,granular_category,average_rating,rate_count,city,region,latitude,longitude,source,source_url,data_period,snapshot_date,retrieved_at,is_live
places_06731,6732,MYLOS,True,Desserts|Coffee,restaurants,4.5,93,Riyadh,Riyadh,24.82146988,46.88413751,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06732,6733,LA PARILLA BURGER AND MORE,True,Fast Food|American|Burgers,restaurants,3.8,35,Riyadh,Riyadh,24.82119235,46.88436956,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06733,6734,ROSHSN 5,True,Coffee|Breakfast,restaurants,,0,Riyadh,Riyadh,24.82132437,46.88434026,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06734,6735,Majboos Jazzly,True,Arabic|Saudi,restaurants,4.1,21,Riyadh,Riyadh,24.8213938,46.884342,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06735,6736,VERVE Cafe,True,Coffee,restaurants,4.8,12,Riyadh,Riyadh,24.8213938,46.884342,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06736,6737,Malhama Thka,True,Butchery &amp; Fishery,Butchery,4.1,47,Riyadh,Riyadh,24.8208527,46.8849842,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06737,6738,MASHWI KAREEM,True,Grill|Arabic,restaurants,4.1,298,Riyadh,Riyadh,24.6503219,46.5590433,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06738,6739,zoni,True,Bakery,restaurants,4.7,52,Riyadh,Riyadh,24.5906109,46.76717277,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06739,6740,SANABEL ALTARAF,True,Desserts,restaurants,4.4,67,Riyadh,Riyadh,24.5878757,46.7634658,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06740,6741,Dip'in donuts,True,Desserts,restaurants,4.5,25,Riyadh,Riyadh,24.5879918,46.763941,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06741,6742,Watani Resturant,True,Arabic|Saudi,restaurants,4.4,377,Riyadh,Riyadh,24.6370988,46.56314358,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06742,6743,Danah Al Kuwait,True,Sandwich|Desserts|Falafel,restaurants,4.1,21,Riyadh,Riyadh,24.8758508,46.8644403,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06743,6744,saher alward,True,Flowers,flowers_and_plants,4.3,106,Riyadh,Riyadh,24.71534905,46.67985539,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06744,6745,Starbucks®,True,Desserts|Bakery|Beverages|Coffee|Breakfast|Roastery,restaurants,4.5,219,Riyadh,Riyadh,24.7149154,46.6775068,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06745,6746,Tim Horton,True,Fast Food|Coffee,restaurants,4.5,81,Riyadh,Riyadh,24.716318,46.682374,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06746,6747,Whites,False,Pharmacy,pharmacies,4.7,84,Riyadh,Riyadh,24.7232583,46.6789562,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06747,6748,Domino's Pizza,True,Fast Food|Italian|American|International|Pizza,restaurants,4.4,144,Riyadh,Riyadh,24.718494,46.686414,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06748,6749,Canton,True,Asian|Noodles,restaurants,4.3,226,Riyadh,Riyadh,24.71264445,46.67481445,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06749,6750,KFC,True,Fast Food|Beverages,restaurants,3.7,167,Riyadh,Riyadh,24.7123843,46.6752675,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06750,6751,Krispy Kreme Doughnuts,True,Desserts|Bakery|Beverages|Coffee,restaurants,4.4,32,Riyadh,Riyadh,24.71255065,46.6748214,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06751,6752,Dunkin' Donuts,True,Desserts|Beverages|Coffee,restaurants,4.4,95,Riyadh,Riyadh,24.725775,46.681422,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06752,6753,Kunooz pharmacy,False,Pharmacy,pharmacies,4.9,91,Riyadh,Riyadh,24.71180811,46.67546319,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06753,6754,Mille Feuille,True,Sandwich|Pastries,restaurants,4.1,115,Riyadh,Riyadh,24.7118125,46.67510645,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06754,6755,Herfy,True,Sandwich|Fast Food|Burgers,restaurants,4.2,204,Riyadh,Riyadh,24.7117714,46.6751575,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06755,6756,Burger King,True,Sandwich|Fast Food|American|International|Burgers,restaurants,4.1,197,Riyadh,Riyadh,24.7112668,46.6751056,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06756,6757,Wok Nation,True,Asian|Noodles,restaurants,3.0,4,Riyadh,Riyadh,24.7115099,46.6744646,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06757,6758,VOX Cinemas,True,Sandwich|Fast Food|Desserts|American|Beverages|Juices|Burgers,restaurants,4.6,203,Riyadh,Riyadh,24.711057,46.675409,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06758,6759,Noodle Way,True,Asian,restaurants,4.3,20,Riyadh,Riyadh,24.71173952,46.67376603,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06759,6760,GOLD by VOX Cinemas,True,Sandwich|Beverages,restaurants,4.7,10,Riyadh,Riyadh,24.7109135,46.6755442,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06760,6761,Coffee Address,True,Desserts|Coffee,restaurants,4.6,94,Riyadh,Riyadh,24.72062649,46.69208892,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06761,6762,Aani &amp; Dani,True,Desserts,restaurants,4.7,178,Riyadh,Riyadh,24.71018,46.66842,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06762,6763,Khafif,True,Desserts,restaurants,4.5,8,Riyadh,Riyadh,24.723581,46.66449,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06763,6764,Baja,True,Beverages|Coffee|Roastery,restaurants,4.7,94,Riyadh,Riyadh,24.709921,46.666281,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06764,6765,Restaurant shahad,True,Fast Food|Breakfast,restaurants,,0,Riyadh,Riyadh,24.7052545,46.6855543,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06765,6766,ULB,True,Fast Food|American|Beverages|Burgers,restaurants,4.2,610,Riyadh,Riyadh,24.7059116,46.6870165,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06766,6767,SORS,True,Sandwich|Desserts|Bakery|Coffee,restaurants,4.4,496,Riyadh,Riyadh,24.7059116,46.6870165,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06767,6768,CHKN,True,Fast Food|Burgers,restaurants,4.4,326,Riyadh,Riyadh,24.7059116,46.6870165,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06768,6769,Pinzatta,True,Sandwich|Fast Food|Italian|Healthy|Pizza,restaurants,4.6,32,Riyadh,Riyadh,24.7074565,46.6894182,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06769,6770,Lagouter,True,Desserts,restaurants,,0,Riyadh,Riyadh,24.710872,46.693321,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06770,6771,Aljazera,False,Supermarkets,supermarket,4.5,1457,Riyadh,Riyadh,24.70646891,46.68900281,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06771,6772,Ghaneyah,True,Sandwich|Desserts|Arabic|Bakery,restaurants,4.3,153,Riyadh,Riyadh,24.7111626,46.6942045,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06772,6773,SPAR,False,Supermarkets,supermarket,4.6,130,Riyadh,Riyadh,24.71158744,46.66245363,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06773,6774,bakery abo anas,True,Desserts,restaurants,4.6,66,Riyadh,Riyadh,24.711035,46.694746,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06774,6775,ToysRus,False,Games,games,5.0,4,Riyadh,Riyadh,24.734963,46.682649,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06775,6776,ALJALAB BBQ,True,Arabic,restaurants,4.4,241,Riyadh,Riyadh,24.7340816,46.6870475,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06776,6777,Koshari Al Amour,True,Fast Food|Arabic|Egyptian|Noodles,restaurants,4.5,35,Riyadh,Riyadh,24.71219788,46.69678059,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06777,6778,Fatayer Al Amour,True,Fast Food|Italian|International,restaurants,4.4,136,Riyadh,Riyadh,24.71219788,46.69678059,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06778,6779,Hardee's,True,Sandwich|Fast Food|American|Beverages|International|Burgers,restaurants,4.3,98,Riyadh,Riyadh,24.7117512,46.6966863,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06779,6780,Dar Rumman,True,Arabic,restaurants,4.4,146,Riyadh,Riyadh,24.7117512,46.6966863,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06780,6781,Jazeel,True,Desserts|Coffee,restaurants,4.4,46,Riyadh,Riyadh,24.71846089,46.65880259,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06781,6782,Tawa,True,Desserts,restaurants,4.8,172,Riyadh,Riyadh,24.717569,46.658587,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06782,6783,Bostani,True,Desserts,restaurants,4.6,67,Riyadh,Riyadh,24.717617,46.658505,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06783,6784,Patchi,True,Desserts,restaurants,4.5,81,Riyadh,Riyadh,24.71800292,46.65841856,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06784,6785,Applebee's,True,Grill|American,restaurants,4.1,110,Riyadh,Riyadh,24.7122292,46.6980708,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06785,6786,GODIVA,True,Desserts|Beverages|Coffee,restaurants,4.7,21,Riyadh,Riyadh,24.7186714,46.6577891,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06786,6787,Alhatab Bakery,True,Arabic|Bakery,restaurants,4.6,364,Riyadh,Riyadh,24.721345,46.655843,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06787,6788,Saadeddin pastry,True,Desserts|Arabic|Bakery|Ice Cream,restaurants,4.5,236,Riyadh,Riyadh,24.722724,46.655603,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06788,6789,al Takhasosi Corner,True,Arabic,restaurants,4.0,16,Riyadh,Riyadh,24.69903828,46.66956219,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06789,6790,Munch Bakery,True,Desserts|Beverages,restaurants,4.3,477,Riyadh,Riyadh,24.701013,46.691903,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06790,6791,Awani,True,International,restaurants,4.0,239,Riyadh,Riyadh,24.6985262,46.6873347,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06791,6792,Curry Club,True,Grill|Indian,restaurants,3.7,78,Riyadh,Riyadh,24.69821842,46.68692289,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06792,6793,Fire Grill,True,Grill|Mexican|Healthy|Salads,restaurants,4.4,372,Riyadh,Riyadh,24.69816,46.68692,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06793,6794,Burgerizzr,True,Sandwich|Fast Food|Burgers,restaurants,4.4,481,Riyadh,Riyadh,24.6984866,46.6693151,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06794,6795,wadi alzumurud Restaurants,True,Saudi,restaurants,3.9,9,Riyadh,Riyadh,24.73940079,46.67000814,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06795,6796,Falafel Nation,True,Sandwich|Arabic|Falafel|Breakfast,restaurants,4.3,77,Riyadh,Riyadh,24.7062262,46.6994099,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06796,6797,Kaaket Falafel,True,Sandwich|Fast Food|Arabic|Egyptian|Falafel,restaurants,4.4,5,Riyadh,Riyadh,24.706752,46.6997882,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06797,6798,Eletna Restaurant,True,Sandwich|Beverages|Falafel,restaurants,4.2,8,Riyadh,Riyadh,24.706752,46.6997882,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06798,6799,Shiro Sushi Wok,True,Asian|Sushi,restaurants,4.5,193,Riyadh,Riyadh,24.705808,46.699166,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06799,6800,Hashem,True,Sandwich|Fast Food|Arabic|Falafel,restaurants,4.3,878,Riyadh,Riyadh,24.706215,46.699481,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06800,6801,Saj Zaman,True,Grill|Arabic|Breakfast|Pastries,restaurants,,0,Riyadh,Riyadh,24.7113596,46.7026307,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06801,6802,Kanafeh Abu Al Hous,True,Desserts,restaurants,4.5,1037,Riyadh,Riyadh,24.706113,46.699879,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06802,6803,Pastalita,True,Fast Food|Italian|Pizza|Pasta,restaurants,4.6,703,Riyadh,Riyadh,24.6986527,46.6910967,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06803,6804,Chick N Bun,True,Fast Food|Burgers,restaurants,4.3,339,Riyadh,Riyadh,24.7109549,46.703217,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06804,6805,Green Health,False,Pharmacy,pharmacies,4.8,37,Riyadh,Riyadh,24.7428935,46.6800495,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06805,6806,Wicht,True,Sandwich|Fast Food|Grill|Arabic,restaurants,4.4,743,Riyadh,Riyadh,24.72547,46.6528204,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06806,6807,Baggio,True,Italian|Pasta,restaurants,,0,Riyadh,Riyadh,24.6944584,46.6834366,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06807,6808,Boga,True,Sandwich|Fast Food,restaurants,4.3,1149,Riyadh,Riyadh,24.705468,46.704318,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06808,6809,AMC Cinemas,True,Desserts|Beverages|Coffee,restaurants,2.5,10,Riyadh,Riyadh,24.6926193,46.6694218,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06809,6810,L'ETO Caffe,True,Fast Food|Desserts|Beverages|Juices|Breakfast,restaurants,4.7,42,Riyadh,Riyadh,24.692377,46.6698874,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06810,6811,Hal Al keif,True,Sandwich|Desserts|Bakery|Beverages|Coffee|Juices|Breakfast,restaurants,4.7,7,Riyadh,Riyadh,24.7070961,46.7069635,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06811,6812,Mission Falafel - Riyadh,True,Sandwich|Arabic|Falafel|Breakfast,restaurants,3.7,19,Riyadh,Riyadh,24.72134267,46.64767708,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06812,6813,The Truffleers,True,Desserts,restaurants,4.3,3,Riyadh,Riyadh,24.69107393,46.66940349,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06813,6814,Wagyu,True,American|Burgers,restaurants,4.5,1074,Riyadh,Riyadh,24.703021,46.705975,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06814,6815,Kunafa Azmiah,True,Desserts,restaurants,3.7,183,Riyadh,Riyadh,24.700881,46.7045749,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06815,6816,Trieste,True,Bakery|Coffee|Breakfast,restaurants,4.2,300,Riyadh,Riyadh,24.700881,46.7045749,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06816,6817,Le Gourmet,True,Desserts|Bakery,restaurants,4.4,49,Riyadh,Riyadh,24.6912674,46.6917184,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06817,6818,MAUI - Aqiq,True,Asian|Seafood|Beverages|Healthy|Sushi|Salads|Noodles|Meat,restaurants,4.4,69,Riyadh,Riyadh,24.6929417,46.695504,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06818,6819,Casper &amp; Gambini's,True,Sandwich|Desserts|Asian|Italian|Bakery|American|Seafood|Beverages|Coffee|International|Healthy|Juices|Burgers|Pizza|Sushi|Thai|Pasta|Vegetarian|Hot Dogs|Salads|Breakfast|Pastries|Meat,restaurants,4.3,83,Riyadh,Riyadh,24.6929417,46.695504,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06819,6820,Hala Biryani,True,Fast Food|Arabic|Indian|Saudi|Pakistani,restaurants,4.3,44,Riyadh,Riyadh,24.6929425,46.6955058,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06820,6821,Wow Asia Noodles,True,Fast Food|Asian|Seafood|Japanese|Noodles,restaurants,4.2,55,Riyadh,Riyadh,24.6929425,46.6955058,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06821,6822,Kulcha King Indian,True,Indian|Saudi|Vegetarian|Pakistani,restaurants,4.3,313,Riyadh,Riyadh,24.6929425,46.6955058,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06822,6823,Ganache,True,Sandwich|Desserts,restaurants,4.8,64,Riyadh,Riyadh,24.6929072,46.6955286,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06823,6824,Patchi cafe,True,Desserts|Coffee,restaurants,5.0,10,Riyadh,Riyadh,24.6894217,46.6859095,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06824,6825,ElGreco Sandwiches &amp; Wraps,True,Sandwich|Grill|Shawarma|International|Healthy,restaurants,4.4,34,Riyadh,Riyadh,24.6928393,46.6955373,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06825,6826,Knafet Al Bagajati,True,Desserts|Arabic|American,restaurants,3.3,7,Riyadh,Riyadh,24.6954664,46.7000069,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06826,6827,Steak House,True,Grill|American|Beverages,restaurants,4.6,121,Riyadh,Riyadh,24.693761,46.697683,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06827,6828,Sharar,True,Sandwich|Fast Food,restaurants,4.0,82,Riyadh,Riyadh,24.69728469,46.70294487,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06828,6829,Ennabi Grill,True,Grill|Arabic,restaurants,4.4,728,Riyadh,Riyadh,24.697169,46.702931,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06829,6830,Chocolate Recipe,True,Desserts,restaurants,1.0,1,Riyadh,Riyadh,24.734644,46.648723,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06830,6831,HungerStation Market,False,Supermarkets,darkstores,4.7,7503,Riyadh,Riyadh,24.69721931,46.70414414,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06831,6832,Brosted Gravity,True,Fast Food|American,restaurants,4.3,3,Riyadh,Riyadh,24.687109,46.680556,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06832,6833,Alsanah,True,Desserts,restaurants,4.1,11,Riyadh,Riyadh,24.74966726,46.66869769,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06833,6834,Kaak w Joben,True,Desserts,restaurants,4.2,767,Riyadh,Riyadh,24.698935,46.7072097,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06834,6835,Furan &amp; Kaak,True,Sandwich|Bakery|Breakfast|Pastries,restaurants,4.4,19,Riyadh,Riyadh,24.6988847,46.7071759,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06835,6836,COOKIESN'CREAM,True,Desserts,restaurants,4.2,140,Riyadh,Riyadh,24.699437,46.7080533,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06836,6837,Hamburgini Burger,True,Sandwich|Burgers,restaurants,4.0,1114,Riyadh,Riyadh,24.692305,46.701114,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06837,6838,Seventies Cafe,True,Desserts|Coffee,restaurants,5.0,2,Riyadh,Riyadh,24.68664742,46.68895258,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06838,6839,Shrimp and Roll,True,Sandwich|Seafood,restaurants,4.5,4,Riyadh,Riyadh,24.6922175,46.7011547,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06839,6840,Shrimp Shack,True,Seafood,restaurants,4.6,402,Riyadh,Riyadh,24.692215,46.701164,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06840,6841,Sushi Library,True,Asian|Seafood|Healthy|Sushi|Japanese|Noodles,restaurants,4.1,124,Riyadh,Riyadh,24.7262667,46.6424856,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06841,6842,Taste me,True,Desserts|Arabic|American,restaurants,3.7,15,Riyadh,Riyadh,24.7020338,46.7115442,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06842,6843,Smart APPLE PHARMACY,False,Pharmacy,pharmacies,4.8,173,Riyadh,Riyadh,24.68556441,46.68895834,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06843,6844,Shawayet Alkhaleej,True,Grill|Arabic,restaurants,4.4,2349,Riyadh,Riyadh,24.69479747,46.65007981,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06844,6845,BVB Black Velvet Burger,True,Arabic,restaurants,,0,Riyadh,Riyadh,24.7403236,46.6464884,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06845,6846,Kabsa Plus,True,Arabic|Saudi,restaurants,3.9,132,Riyadh,Riyadh,24.7025129,46.7149063,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06846,6847,Madghut Kabsa,True,Arabic|Saudi,restaurants,4.1,36,Riyadh,Riyadh,24.7025129,46.7149063,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06847,6848,Madghut Kishtuh,True,Arabic,restaurants,4.2,33,Riyadh,Riyadh,24.7025129,46.7149063,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06848,6849,Mandy Dahna,True,Arabic,restaurants,4.0,19,Riyadh,Riyadh,24.7021675,46.7147542,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06849,6850,Kabsa Gharib,True,Arabic,restaurants,4.1,19,Riyadh,Riyadh,24.7021675,46.7147542,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06850,6851,Shawayat noor,True,Arabic,restaurants,3.7,21,Riyadh,Riyadh,24.7021675,46.7147542,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06851,6852,Maqlubat Aldaar,True,Arabic,restaurants,4.2,21,Riyadh,Riyadh,24.7021675,46.7147542,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06852,6853,Maqlubat Hab Wa Dihin,True,Arabic|Saudi|Meat,restaurants,4.0,3,Riyadh,Riyadh,24.70240568,46.7149063,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06853,6854,Noura house,True,Arabic|Beverages|Saudi,restaurants,3.5,10,Riyadh,Riyadh,24.70237644,46.71491166,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06854,6855,Mahyof Kabsa,True,Arabic,restaurants,4.2,8,Riyadh,Riyadh,24.70214313,46.7148454,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06855,6856,Qurs Tawa,True,Arabic,restaurants,4.5,37,Riyadh,Riyadh,24.7551147,46.6702715,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06856,6857,Al Qarmushi,True,Arabic|Breakfast,restaurants,4.0,499,Riyadh,Riyadh,24.756109,46.675762,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06857,6858,Chicken and Chops,True,Sandwich|Fast Food|American|Burgers,restaurants,4.1,91,Riyadh,Riyadh,24.699644,46.7140737,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06858,6859,Black Barn,True,Fast Food|Burgers,restaurants,4.3,328,Riyadh,Riyadh,24.6995812,46.7141224,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06859,6860,Jollibee,True,Fast Food|American,restaurants,4.5,835,Riyadh,Riyadh,24.691481,46.708597,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06860,6861,Amwaj,True,Arabic,restaurants,4.5,6,Riyadh,Riyadh,24.7570851,46.6655738,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06861,6862,Shaikh Alshawarma,True,Fast Food|Shawarma|Pizza,restaurants,4.0,13,Riyadh,Riyadh,24.7590784,46.6857653,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06862,6863,blind,True,Fast Food|American|Burgers,restaurants,4.3,241,Riyadh,Riyadh,24.69034636,46.71164304,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06863,6864,Carbless,True,Sandwich|Seafood|Healthy|Salads,restaurants,4.3,11,Riyadh,Riyadh,24.69035027,46.71165505,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06864,6865,Fluency,True,Desserts|Coffee|Breakfast,restaurants,,0,Riyadh,Riyadh,24.69033357,46.71164103,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
